shop_code,id,created_at,contact_origin_id
CL00170,390,2021-05-05 13:29:00,1
CL00170,391,2021-05-05 14:20:03,1
CL00170,392,2021-05-06 10:36:28,2
CL00170,393,2021-05-08 14:01:46,4
CL00170,394,2021-05-11 11:20:55,4
CL00170,395,2021-05-11 13:27:15,1
CL00170,396,2021-05-12 11:00:50,4
CL00170,397,2021-05-12 13:59:33,4
CL00170,398,2021-05-14 15:03:22,4
CL00170,399,2021-05-18 11:04:07,4
CL00170,400,2021-05-19 14:30:19,4
CL00170,401,2021-05-21 12:00:44,2
CL00170,402,2021-05-25 11:12:40,1
CL00170,403,2021-05-25 15:48:42,4
CL00170,404,2021-05-26 13:58:46,4
CL00170,405,2021-05-27 10:27:35,4
CL00170,406,2021-05-28 12:42:30,4
CL00170,407,2021-05-29 14:14:34,1
CL00170,408,2021-05-29 14:39:10,1
CL00170,409,2021-05-29 15:07:25,1
CL00170,410,2021-06-01 11:08:58,1
CL00170,413,2021-06-02 11:32:00,1
CL00170,414,2021-06-04 14:46:22,2
CL00170,415,2021-06-04 15:36:27,4
CL00170,416,2021-06-08 09:49:50,4
CL00170,418,2021-06-08 11:17:27,4
CL00170,419,2021-06-08 16:28:13,4
CL00170,421,2021-06-15 11:06:15,2
CL00170,422,2021-06-18 09:29:57,4
CL00170,423,2021-06-18 10:24:07,1
CL00170,427,2021-06-22 14:55:28,4
CL00170,428,2021-06-22 15:13:36,1
CL00170,429,2021-06-23 11:42:04,1
CL00170,430,2021-06-25 10:28:23,4
CL00170,431,2021-06-29 12:52:13,4
CL00170,432,2021-06-29 16:33:23,4
CL00170,433,2021-06-30 14:15:18,1
CL00170,436,2021-07-03 13:57:28,4
CL00170,440,2021-07-06 13:57:31,4
CL00170,443,2021-07-07 13:24:10,4
CL00170,444,2021-07-08 14:08:38,1
CL00170,446,2021-07-08 15:38:40,4
CL00170,447,2021-07-10 11:32:13,1
CL00170,448,2021-07-10 12:15:03,1
CL00170,451,2021-07-10 14:06:22,1
CL00170,453,2021-07-13 09:58:05,9
CL00170,457,2021-07-16 15:46:46,4
CL00170,459,2021-07-20 13:10:54,1
CL00170,461,2021-08-04 09:26:03,4
CL00170,462,2021-08-05 12:58:06,1
CL00170,464,2021-08-05 15:31:13,4
CL00170,467,2021-08-06 15:16:18,9
CL00170,468,2021-08-07 15:02:35,4
CL00170,469,2021-08-10 13:28:44,9
CL00170,470,2021-08-10 15:40:23,4
CL00170,471,2021-08-10 16:48:12,4
CL00170,472,2021-08-13 10:18:27,1
CL00170,473,2021-08-13 13:58:35,1
CL00170,474,2021-08-14 11:45:45,4
CL00170,475,2021-08-14 13:22:06,1
CL00170,476,2021-08-14 13:52:03,9
CL00170,477,2021-08-14 14:30:20,4
CL00170,478,2021-08-14 15:14:27,4
CL00170,479,2021-08-17 10:36:11,2
CL00170,480,2021-08-20 14:46:08,4
CL00170,481,2021-08-21 10:30:45,2
CL00170,482,2021-08-24 13:06:10,4
CL00170,483,2021-08-24 14:59:34,1
CL00170,484,2021-08-25 12:55:44,2
CL00170,485,2021-08-26 14:06:02,4
CL00170,486,2021-08-26 15:19:13,2
CL00170,487,2021-08-27 14:00:38,4
CL00170,488,2021-08-27 16:14:11,2
CL00170,490,2021-08-31 13:02:50,2
CL00170,492,2021-09-09 12:56:57,4
CL00170,493,2021-09-11 11:23:46,4
CL00170,494,2021-09-14 12:08:49,8
CL00170,495,2021-09-14 13:36:50,8
CL00170,496,2021-09-14 17:22:47,8
CL00170,497,2021-09-17 12:47:10,8
CL00170,498,2021-09-17 14:35:15,2
CL00170,499,2021-09-17 16:31:40,4
CL00170,500,2021-09-21 16:37:31,1
CL00170,501,2021-09-23 14:05:52,2
CL00170,502,2021-09-24 13:12:29,4
CL00170,503,2021-09-25 13:32:38,4
CL00170,504,2021-09-28 15:50:50,4
CL00170,505,2021-10-05 10:07:36,1
CL00170,506,2021-10-05 14:42:37,1
CL00170,507,2021-10-15 10:57:32,4
CL00170,508,2021-10-15 14:29:23,1
CL00170,509,2021-10-16 13:05:47,4
CL00170,510,2021-10-19 11:04:51,4
CL00170,658,2021-10-22 11:58:26,4
CL00170,660,2021-10-26 13:11:05,4
CL00170,662,2021-11-09 11:37:31,2
CL00170,663,2021-11-09 14:05:57,3
CL00170,664,2021-11-12 13:37:30,4
CL00170,665,2021-11-12 15:12:46,4
CL00170,666,2021-11-12 15:14:58,4
CL00170,667,2021-11-13 09:43:49,1
CL00170,668,2021-11-13 11:35:00,4
CL00170,669,2021-11-18 16:11:07,4
CL00170,670,2021-11-19 16:29:44,2
CL00170,671,2021-11-20 15:15:54,4
CL00170,672,2021-11-25 12:59:58,4
CL00170,673,2021-11-25 14:05:52,2
CL00170,674,2021-11-27 13:42:10,2
CL00170,676,2021-12-02 15:01:29,4
CL00170,677,2021-12-09 16:04:03,4
CL00170,678,2021-12-16 14:56:33,4
CL00170,679,2021-12-16 17:07:06,1
CL00170,680,2021-12-30 14:59:21,4
CL00170,681,2021-12-30 15:46:30,4
CL00170,682,2022-01-06 14:58:16,4
CL00170,683,2022-01-07 09:55:54,2
CL00170,684,2022-01-07 12:59:31,4
CL00170,685,2022-01-11 09:52:18,8
CL00170,686,2022-01-11 11:10:23,2
CL00170,687,2022-01-13 11:39:04,4
CL00170,688,2022-01-14 15:47:49,4
CL00170,689,2022-01-18 10:01:19,4
CL00206,59,2021-03-25 14:09:39,9
CL00206,60,2021-03-25 15:10:48,5
CL00206,61,2021-03-25 15:26:31,2
CL00206,62,2021-03-25 15:51:10,5
CL00206,63,2021-03-25 16:03:14,5
CL00206,64,2021-03-26 09:28:59,5
CL00206,65,2021-04-22 13:57:17,1
CL00206,66,2021-04-22 16:59:06,1
CL00206,67,2021-04-23 08:49:02,1
CL00206,68,2021-04-24 12:59:54,5
CL00206,69,2021-04-29 08:59:00,4
CL00206,70,2021-04-29 11:16:55,9
CL00206,71,2021-05-06 08:08:28,4
CL00206,72,2021-05-06 10:58:58,4
CL00206,73,2021-05-06 12:00:59,2
CL00206,74,2021-05-06 12:08:11,9
CL00206,75,2021-05-06 12:12:59,4
CL00206,76,2021-05-06 15:55:05,9
CL00206,77,2021-05-07 15:07:34,2
CL00206,78,2021-05-12 12:53:12,2
CL00206,79,2021-05-18 09:42:32,4
CL00206,80,2021-05-18 10:11:02,5
CL00206,81,2021-05-19 09:59:31,1
CL00206,82,2021-05-19 10:32:47,2
CL00206,83,2021-05-20 11:52:01,1
CL00206,84,2021-05-21 10:59:47,1
CL00206,85,2021-05-21 11:30:37,1
CL00206,89,2021-05-25 15:11:35,4
CL00206,90,2021-05-27 09:52:02,9
CL00206,91,2021-05-27 10:55:40,4
CL00206,92,2021-05-28 11:06:29,5
CL00206,93,2021-05-28 13:34:39,4
CL00206,95,2021-05-29 09:15:18,9
CL00206,96,2021-05-29 12:05:05,4
CL00206,98,2021-06-01 16:18:26,4
CL00206,99,2021-06-03 10:07:53,4
CL00206,100,2021-06-03 11:15:51,4
CL00206,101,2021-06-03 12:15:04,4
CL00206,102,2021-06-03 15:39:53,1
CL00206,103,2021-06-03 16:38:15,1
CL00206,104,2021-06-04 09:38:17,5
CL00206,105,2021-06-04 10:40:34,4
CL00206,109,2021-06-10 11:05:15,1
CL00206,110,2021-06-11 14:36:00,1
CL00206,111,2021-06-11 15:58:10,1
CL00206,113,2021-06-19 12:07:19,4
CL00206,115,2021-08-12 11:56:17,4
CL00206,116,2021-08-14 09:35:56,1
CL00206,117,2021-08-14 11:32:39,2
CL00206,118,2021-08-14 11:35:33,2
CL00206,119,2021-10-09 10:47:30,1
CL00206,120,2021-10-09 12:16:20,1
CL00206,121,2021-10-09 14:14:30,1
CL00206,122,2021-10-09 15:21:08,6
CL00206,124,2021-10-22 11:10:20,1
CL00206,126,2021-10-26 14:20:43,3
CL00206,127,2021-10-27 10:27:19,4
CL00206,128,2021-10-27 13:02:58,4
CL00206,129,2021-10-28 10:05:21,7
CL00206,131,2021-10-29 11:09:58,2
CL00206,132,2021-10-30 12:41:46,1
CL00206,133,2021-10-30 14:56:17,6
CL00206,134,2021-11-06 12:40:27,1
CL00206,135,2021-11-06 16:20:22,4
CL00206,136,2021-11-06 17:33:02,4
CL00206,137,2021-11-06 18:05:49,4
CL00206,138,2021-11-09 13:47:17,1
CL00206,139,2021-11-13 13:06:55,1
CL00206,140,2021-11-13 14:19:09,1
CL00206,141,2021-11-16 14:28:24,4
CL00206,142,2021-11-17 13:48:38,2
CL00206,143,2021-11-19 14:37:15,4
CL00206,144,2021-11-23 11:59:05,4
CL00206,145,2021-11-27 11:34:41,1
CL00206,153,2021-11-30 10:46:43,1
CL00206,156,2021-12-14 09:49:40,4
CL00206,157,2021-12-14 13:11:19,4
CL00206,158,2021-12-14 16:02:23,4
CL00206,160,2021-12-21 14:01:11,4
CL00206,161,2021-12-23 13:16:17,6
CL00206,162,2021-12-28 11:24:58,4
CL00206,163,2021-12-29 09:39:45,1
CL00206,164,2022-01-04 14:16:18,4
CL00206,165,2022-01-05 09:05:26,4
CL00206,167,2022-01-06 14:00:37,6
CL00206,168,2022-01-07 14:15:44,2
CL00206,169,2022-01-07 15:37:51,1
CL00206,170,2022-01-08 15:45:32,4
CL00206,171,2022-01-11 14:32:31,2
CL00206,172,2022-01-12 13:36:21,1
CL00206,174,2022-01-12 15:55:54,4
CL00206,175,2022-01-13 15:06:19,4
CL00206,176,2022-01-13 18:20:46,4
CL00206,177,2022-01-14 15:03:26,1
CL00206,178,2022-01-15 14:36:15,4
CL00206,179,2022-01-18 13:05:45,2
CL00206,181,2022-01-19 14:42:08,4
