shop_code,id,created_at,contact_origin_id
CL00169,267,2021-05-06 10:57:57,1
CL00169,269,2021-05-06 16:31:18,4
CL00169,270,2021-05-07 09:32:47,4
CL00169,271,2021-05-07 14:30:33,4
CL00169,272,2021-05-12 10:35:56,5
CL00169,273,2021-05-12 12:09:35,6
CL00169,274,2021-05-15 10:54:13,1
CL00169,275,2021-05-15 11:39:47,8
CL00169,276,2021-05-20 14:00:40,8
CL00169,277,2021-05-21 09:43:42,5
CL00169,279,2021-05-22 10:54:12,1
CL00169,280,2021-05-22 16:14:33,5
CL00169,281,2021-05-26 11:46:35,4
CL00169,282,2021-05-29 12:43:59,1
CL00169,283,2021-06-01 14:28:39,9
CL00169,284,2021-06-01 15:55:42,1
CL00169,285,2021-06-01 17:04:28,1
CL00169,286,2021-06-03 11:10:36,9
CL00169,287,2021-06-04 10:55:08,1
CL00169,288,2021-06-04 15:34:38,1
CL00169,289,2021-06-11 09:34:26,1
CL00169,291,2021-07-03 10:18:02,8
CL00169,292,2021-07-07 10:17:28,8
CL00169,293,2021-07-16 11:10:27,4
CL00169,294,2021-07-16 11:21:53,4
CL00169,295,2021-08-03 11:20:50,6
CL00169,296,2021-08-03 16:23:42,4
CL00169,297,2021-08-04 14:17:14,4
CL00169,298,2021-08-05 10:09:34,5
CL00169,299,2021-08-05 13:48:37,5
CL00169,300,2021-08-05 16:53:36,4
CL00169,301,2021-08-06 11:48:15,1
CL00169,302,2021-08-17 15:00:54,5
CL00169,303,2021-08-19 14:59:01,1
CL00169,305,2021-08-20 13:03:51,5
CL00169,306,2021-08-21 14:04:52,5
CL00169,307,2021-08-26 14:26:12,4
CL00169,308,2021-08-28 11:34:49,8
CL00169,309,2021-08-31 11:05:26,1
CL00169,310,2021-09-03 13:38:39,1
CL00169,312,2021-09-07 17:10:50,4
CL00169,313,2021-09-10 14:16:47,1
CL00169,314,2021-09-11 12:18:23,8
CL00169,315,2021-09-18 10:02:48,8
CL00169,316,2021-09-21 10:17:58,1
CL00169,317,2021-09-21 14:03:40,5
CL00169,318,2021-09-21 15:58:28,4
CL00169,319,2021-09-21 17:07:08,5
CL00169,320,2021-09-28 10:22:23,5
CL00169,321,2021-09-28 16:46:39,1
CL00169,322,2021-09-28 17:12:55,1
CL00169,323,2021-10-02 12:27:54,9
CL00169,324,2021-10-02 14:27:27,1
CL00169,325,2021-10-05 10:05:54,1
CL00169,326,2021-10-05 14:43:10,1
CL00169,327,2021-10-09 08:14:47,8
CL00169,328,2021-10-09 13:04:52,5
CL00169,329,2021-10-13 11:05:26,5
CL00169,330,2021-10-13 14:26:11,4
CL00169,331,2021-10-14 09:39:55,1
CL00169,332,2021-10-16 11:21:46,1
CL00169,333,2021-10-19 17:02:56,6
CL00169,334,2021-10-20 11:04:36,4
CL00169,335,2021-10-20 14:02:15,4
CL00169,336,2021-10-23 10:04:37,8
CL00169,337,2021-10-27 14:01:07,6
CL00169,338,2021-10-28 10:53:26,5
CL00169,339,2021-10-28 16:59:58,5
CL00169,340,2021-10-30 12:28:12,1
CL00169,341,2021-11-04 11:26:08,5
CL00169,342,2021-11-04 17:02:01,4
CL00169,343,2021-11-06 13:11:23,4
CL00169,344,2021-11-06 14:48:25,8
CL00169,345,2021-11-06 15:46:54,8
CL00169,346,2021-11-16 10:23:38,5
CL00169,347,2021-11-20 16:04:40,6
CL00169,351,2021-12-16 09:37:45,7
CL00169,352,2021-12-18 12:23:22,5
CL00169,353,2021-12-21 15:22:09,5
CL00169,354,2022-01-04 13:06:37,1
CL00169,355,2022-01-04 14:41:06,8
CL00169,356,2022-01-04 14:51:40,1
CL00169,358,2022-01-05 14:05:47,8
CL00169,359,2022-01-07 10:57:50,8
CL00169,360,2022-01-07 14:26:47,6
CL00169,361,2022-01-07 14:50:03,5
CL00169,362,2022-01-08 14:02:44,8
CL00169,363,2022-01-12 10:35:44,1
CL00169,364,2022-01-13 10:07:51,5
CL00169,365,2022-01-13 15:50:56,4
CL00169,366,2022-01-13 16:15:01,1
CL00169,367,2022-01-14 12:58:24,8
CL00189,53,2020-07-18 10:54:42,2
CL00189,156,2021-01-06 09:03:03,5
CL00189,157,2021-01-06 09:38:37,2
CL00189,158,2021-01-06 10:46:16,5
CL00189,159,2021-01-12 09:21:19,1
CL00189,160,2021-01-12 15:46:40,1
CL00189,161,2021-01-12 17:34:12,1
CL00189,162,2021-01-14 14:11:46,5
CL00189,163,2021-01-15 14:49:11,5
CL00189,164,2021-01-16 10:37:17,5
CL00189,165,2021-01-16 11:55:50,1
CL00189,166,2021-01-16 13:55:14,1
CL00189,167,2021-01-16 14:16:30,1
CL00189,168,2021-01-22 13:09:22,5
CL00189,169,2021-01-22 14:27:25,5
CL00189,170,2021-01-26 12:57:55,5
CL00189,171,2021-01-28 10:38:34,5
CL00189,172,2021-01-29 13:35:03,5
CL00189,173,2021-01-30 11:34:44,5
CL00189,174,2021-02-02 13:55:15,1
CL00189,175,2021-02-04 11:00:14,1
CL00189,176,2021-02-04 13:43:40,5
CL00189,177,2021-02-10 14:23:52,5
CL00189,178,2021-02-11 17:17:33,1
CL00189,179,2021-02-12 10:38:32,5
CL00189,180,2021-02-19 11:51:21,5
CL00189,181,2021-02-19 14:57:01,5
CL00189,182,2021-02-20 11:41:20,5
CL00189,183,2021-02-23 12:18:01,1
CL00189,184,2021-03-02 09:32:30,5
CL00189,185,2021-03-05 11:46:36,5
CL00189,186,2021-03-05 16:31:32,1
CL00189,187,2021-03-06 14:08:09,5
CL00189,188,2021-03-10 10:20:37,5
CL00189,189,2021-03-11 16:34:54,1
CL00189,190,2021-03-24 12:59:50,5
CL00189,191,2021-03-27 15:14:13,1
CL00189,192,2021-03-30 10:58:54,2
CL00189,193,2021-03-31 10:44:45,5
CL00189,194,2021-04-02 14:02:56,1
CL00189,195,2021-04-07 14:08:34,1
CL00189,196,2021-04-15 10:04:06,5
CL00189,197,2021-04-23 11:25:35,5
CL00189,198,2021-04-24 14:07:15,2
CL00189,199,2021-04-27 10:08:04,8
CL00189,200,2021-04-29 14:03:20,1
CL00189,201,2021-04-29 17:31:23,1
CL00189,289,2021-05-04 13:08:08,1
CL00189,291,2021-05-05 09:37:51,5
CL00189,293,2021-05-06 09:35:01,5
CL00189,301,2021-05-08 14:05:03,1
CL00189,305,2021-05-11 10:45:01,5
CL00189,307,2021-05-11 11:53:02,1
CL00189,309,2021-05-11 13:38:49,5
CL00189,314,2021-05-14 11:11:22,5
CL00189,319,2021-05-15 16:25:28,5
CL00189,322,2021-05-18 13:29:09,5
CL00189,324,2021-05-18 14:46:19,5
CL00189,326,2021-05-19 11:03:45,1
CL00189,327,2021-05-19 11:31:52,1
CL00189,329,2021-05-19 14:10:42,5
CL00189,331,2021-05-20 10:25:26,1
CL00189,333,2021-05-21 08:00:36,5
CL00189,337,2021-05-21 15:09:50,5
CL00189,342,2021-05-26 14:36:05,3
CL00189,345,2021-05-28 11:37:06,1
CL00189,347,2021-05-29 12:08:15,5
CL00189,349,2021-05-29 13:59:59,5
CL00189,351,2021-05-29 15:03:32,5
CL00189,354,2021-06-01 10:31:34,1
CL00189,356,2021-06-01 13:00:14,1
CL00189,357,2021-06-01 15:54:53,5
CL00189,360,2021-06-04 13:02:09,9
CL00189,361,2021-06-04 14:07:03,7
CL00189,364,2021-06-05 15:01:04,5
CL00189,366,2021-06-08 13:07:02,5
CL00189,368,2021-06-11 10:00:04,1
CL00189,374,2021-06-15 12:42:25,6
CL00189,376,2021-06-15 13:58:46,1
CL00189,380,2021-06-15 17:09:09,5
CL00189,382,2021-06-16 11:25:27,5
CL00189,384,2021-06-16 14:05:01,5
CL00189,386,2021-06-17 09:40:18,5
CL00189,390,2021-06-19 11:01:12,5
CL00189,391,2021-06-22 10:06:27,1
CL00189,395,2021-06-23 14:39:55,5
CL00189,399,2021-06-24 13:48:44,1
CL00189,408,2021-06-29 11:08:21,5
CL00189,413,2021-07-01 10:32:53,5
CL00189,426,2021-07-06 17:02:37,5
CL00189,427,2021-07-07 09:57:31,5
CL00189,429,2021-07-07 14:38:13,1
CL00189,437,2021-08-03 17:16:40,1
CL00189,439,2021-08-04 11:48:46,5
CL00189,443,2021-08-05 12:59:12,1
CL00189,445,2021-08-05 15:05:34,5
CL00189,449,2021-08-06 15:34:24,1
CL00189,451,2021-08-07 11:27:14,5
CL00189,454,2021-08-10 09:34:10,1
CL00189,457,2021-08-10 17:25:27,1
CL00189,460,2021-08-12 11:03:35,5
CL00189,462,2021-08-12 14:19:45,1
CL00189,471,2021-08-17 14:47:53,1
CL00189,473,2021-08-19 12:56:31,5
CL00189,474,2021-08-20 11:02:46,1
CL00189,476,2021-08-21 13:29:45,5
CL00189,477,2021-08-24 12:05:04,7
CL00189,479,2021-08-26 09:56:38,1
CL00189,481,2021-08-27 09:45:54,2
CL00189,482,2021-08-27 09:48:22,2
CL00189,483,2021-08-27 14:23:16,1
CL00189,484,2021-08-28 14:43:37,5
CL00189,485,2021-08-31 11:27:31,7
CL00189,486,2021-09-01 10:39:12,1
CL00189,487,2021-09-02 17:32:11,1
CL00189,488,2021-09-03 09:47:01,1
CL00189,489,2021-09-03 13:09:15,1
CL00189,491,2021-09-04 14:01:15,5
CL00189,493,2021-09-07 09:58:02,5
CL00189,495,2021-09-08 13:36:25,5
CL00189,497,2021-09-11 13:03:47,1
CL00189,498,2021-09-14 17:15:12,4
CL00189,499,2021-09-15 13:02:07,5
CL00189,500,2021-09-16 10:06:02,1
CL00189,501,2021-09-21 11:02:14,1
CL00189,502,2021-09-29 10:08:25,5
CL00189,503,2021-10-06 10:16:43,1
CL00189,504,2021-10-09 14:09:08,5
CL00189,505,2021-10-12 09:12:47,5
CL00189,506,2021-10-21 14:03:24,2
CL00189,507,2021-10-23 11:49:36,1
CL00189,508,2021-10-23 12:59:19,1
CL00189,509,2021-10-26 10:37:45,7
CL00189,510,2021-10-29 09:59:57,1
CL00189,511,2021-11-03 10:36:15,1
CL00189,512,2021-11-03 14:31:55,3
CL00189,513,2021-11-05 15:50:19,1
CL00189,514,2021-11-10 10:59:42,5
CL00189,515,2021-11-12 09:01:15,4
CL00189,516,2021-11-13 13:12:13,1
CL00189,517,2021-11-25 14:54:08,1
CL00189,523,2021-12-01 14:17:02,4
CL00189,524,2021-12-02 13:40:05,5
CL00189,526,2021-12-14 16:50:58,5
CL00189,527,2022-01-04 16:59:36,5
CL00189,528,2022-01-12 14:34:20,4
CL00189,529,2022-01-13 11:04:44,4
CL00189,531,2022-01-18 14:05:26,2
CL00189,532,2022-01-20 09:28:26,1
CL00189,533,2022-01-22 16:28:54,1
CL00213,7,2020-11-24 11:08:49,4
CL00213,8,2020-11-24 14:03:37,4
CL00213,23,2021-01-05 13:35:07,4
CL00213,24,2021-01-05 15:45:32,4
CL00213,25,2021-01-07 14:30:31,4
CL00213,26,2021-01-20 13:13:36,1
CL00213,27,2021-01-23 09:58:26,2
CL00213,28,2021-01-29 14:03:32,4
CL00213,29,2021-01-29 14:58:17,4
CL00213,30,2021-01-30 10:58:03,4
CL00213,31,2021-02-02 13:03:57,1
CL00213,32,2021-02-02 17:20:59,4
CL00213,33,2021-02-03 09:39:28,4
CL00213,34,2021-02-04 11:28:18,4
CL00213,35,2021-02-04 15:09:30,4
CL00213,36,2021-02-04 17:05:27,4
CL00213,37,2021-02-05 13:00:16,4
CL00213,38,2021-02-10 14:25:20,4
CL00213,39,2021-02-10 14:36:02,4
CL00213,40,2021-02-11 13:58:34,4
CL00213,41,2021-02-12 14:10:58,4
CL00213,42,2021-02-12 15:20:24,4
CL00213,43,2021-02-12 16:52:08,4
CL00213,44,2021-02-16 10:53:14,4
CL00213,45,2021-02-16 14:06:25,4
CL00213,46,2021-02-17 10:05:21,4
CL00213,47,2021-02-17 11:28:55,4
CL00213,48,2021-02-17 13:53:11,4
CL00213,49,2021-02-17 16:22:35,1
CL00213,50,2021-02-18 09:36:19,4
CL00213,51,2021-02-18 10:33:33,4
CL00213,52,2021-02-19 10:02:06,4
CL00213,53,2021-02-19 13:06:32,4
CL00213,54,2021-02-23 16:28:39,4
CL00213,55,2021-02-25 13:11:29,4
CL00213,56,2021-02-26 13:28:32,4
CL00213,57,2021-02-26 16:46:57,1
CL00213,58,2021-02-27 09:38:21,4
CL00213,59,2021-02-27 13:04:53,4
CL00213,60,2021-02-27 14:09:16,4
CL00213,61,2021-03-02 10:51:41,2
CL00213,62,2021-03-03 10:20:41,2
CL00213,63,2021-03-03 13:32:59,4
CL00213,64,2021-03-04 14:24:20,4
CL00213,65,2021-03-06 13:27:40,4
CL00213,66,2021-03-18 12:49:56,4
CL00213,67,2021-03-20 11:10:58,4
CL00213,68,2021-03-23 10:30:57,4
CL00213,69,2021-03-23 11:27:51,4
CL00213,70,2021-03-23 14:09:21,4
CL00213,71,2021-03-23 16:49:18,9
CL00213,72,2021-03-24 10:05:28,5
CL00213,73,2021-03-24 10:57:30,5
CL00213,74,2021-03-26 13:41:01,1
CL00213,75,2021-03-27 14:07:14,1
CL00213,76,2021-04-01 10:00:05,5
CL00213,77,2021-04-01 13:38:17,2
CL00213,78,2021-04-01 14:30:26,2
CL00213,79,2021-04-01 15:44:35,1
CL00213,80,2021-04-15 11:33:31,1
CL00213,81,2021-04-20 10:01:00,1
CL00213,82,2021-04-23 09:29:59,4
CL00213,83,2021-04-24 11:34:39,1
CL00213,84,2021-04-24 14:10:41,3
CL00213,85,2021-04-27 14:16:24,1
CL00213,86,2021-04-27 16:40:27,1
CL00213,87,2021-04-29 16:05:00,1
CL00213,89,2021-05-04 11:49:45,1
CL00213,90,2021-05-07 15:03:34,1
CL00213,91,2021-05-08 10:16:57,4
CL00213,92,2021-05-08 11:12:20,1
CL00213,93,2021-05-08 13:18:33,4
CL00213,94,2021-05-08 14:07:30,1
CL00213,95,2021-05-12 13:41:03,2
CL00213,96,2021-05-14 15:35:47,4
CL00213,97,2021-05-15 14:51:46,5
CL00213,98,2021-05-18 10:54:14,1
CL00213,99,2021-05-18 12:39:08,3
CL00213,100,2021-05-19 09:55:05,5
CL00213,101,2021-05-20 15:05:56,5
CL00213,102,2021-05-20 17:42:39,5
CL00213,103,2021-05-22 13:03:31,1
CL00213,104,2021-05-22 13:34:20,1
CL00213,105,2021-05-25 16:27:38,1
CL00213,106,2021-05-27 11:12:25,1
CL00213,107,2021-05-27 16:47:48,4
CL00213,108,2021-05-29 12:25:02,2
CL00213,109,2021-06-01 11:30:14,1
CL00213,110,2021-06-01 16:34:51,4
CL00213,111,2021-06-02 09:07:44,5
CL00213,112,2021-06-04 10:57:28,1
CL00213,113,2021-06-04 13:05:57,4
CL00213,114,2021-06-04 14:31:18,1
CL00213,115,2021-06-08 14:22:28,1
CL00213,116,2021-06-08 15:29:13,1
CL00213,117,2021-06-10 11:21:58,5
CL00213,118,2021-06-11 10:34:41,1
CL00213,119,2021-06-11 11:40:14,1
CL00213,120,2021-06-16 11:00:10,5
CL00213,121,2021-06-24 09:56:38,9
CL00213,122,2021-06-24 13:20:15,9
CL00213,123,2021-06-24 15:32:39,2
CL00213,124,2021-06-25 12:06:48,1
CL00213,125,2021-07-02 11:17:57,9
CL00213,126,2021-07-06 11:00:35,5
CL00213,127,2021-07-06 15:14:36,2
CL00213,128,2021-07-09 11:51:19,9
CL00213,129,2021-07-09 12:12:06,9
CL00213,130,2021-07-13 10:54:27,5
CL00213,131,2021-07-17 15:35:12,5
CL00213,132,2021-07-30 13:06:29,4
CL00213,133,2021-07-31 10:08:21,9
CL00213,134,2021-08-05 13:14:06,1
CL00213,135,2021-08-07 13:33:03,4
CL00213,136,2021-08-11 11:13:34,4
CL00213,137,2021-08-17 11:00:01,2
CL00213,138,2021-08-17 14:11:40,6
CL00213,139,2021-08-21 14:31:22,5
CL00213,140,2021-08-31 14:06:05,1
CL00213,141,2021-09-10 10:13:06,1
CL00213,142,2021-09-11 10:34:49,5
CL00213,143,2021-09-14 09:59:55,2
CL00213,144,2021-09-14 13:54:23,5
CL00213,145,2021-09-15 10:14:11,5
CL00213,146,2021-09-16 09:00:15,5
CL00213,147,2021-09-16 13:28:20,1
CL00213,148,2021-09-16 16:11:55,1
CL00213,149,2021-09-24 13:20:47,4
CL00213,150,2021-10-06 09:36:48,1
CL00213,151,2021-10-06 13:06:33,5
CL00213,152,2021-10-06 14:29:56,1
CL00213,153,2021-10-08 14:06:34,5
CL00213,154,2021-10-08 15:11:54,1
CL00213,155,2021-10-12 13:19:29,5
CL00213,156,2021-10-13 12:13:58,5
CL00213,157,2021-10-15 09:32:29,5
CL00213,158,2021-10-20 09:41:04,1
CL00213,159,2021-10-22 09:39:31,5
CL00213,160,2021-10-23 11:32:27,1
CL00213,161,2021-10-26 12:21:53,1
CL00213,162,2021-10-26 14:14:27,5
CL00213,163,2021-10-28 14:59:04,1
CL00213,164,2021-10-29 13:03:14,1
CL00213,165,2021-10-30 13:36:30,5
CL00213,166,2021-10-30 14:02:34,1
CL00213,167,2021-11-02 16:28:25,2
CL00213,168,2021-11-03 10:51:07,2
CL00213,169,2021-11-04 09:23:15,1
CL00213,170,2021-11-05 14:36:38,4
CL00213,171,2021-11-05 15:47:50,1
CL00213,172,2021-11-12 09:56:44,1
CL00213,173,2021-11-13 10:18:43,5
CL00213,174,2021-11-16 09:04:12,1
CL00213,175,2021-11-16 11:10:04,5
CL00213,176,2021-11-18 14:51:47,4
CL00213,177,2021-11-23 11:27:17,1
CL00213,178,2021-11-24 08:24:24,4
CL00213,179,2021-11-25 17:34:15,1
CL00213,180,2021-11-27 11:31:03,4
CL00213,181,2021-12-02 10:04:53,4
CL00213,182,2021-12-02 14:05:27,1
CL00213,183,2021-12-02 16:08:03,4
CL00213,184,2021-12-04 10:04:12,1
CL00213,185,2021-12-04 13:31:07,1
CL00213,186,2021-12-08 13:23:39,1
CL00213,187,2021-12-10 15:28:57,4
CL00213,188,2021-12-14 10:28:58,5
CL00213,189,2021-12-17 10:06:47,1
CL00213,190,2021-12-17 11:33:00,1
CL00213,191,2022-01-04 14:05:20,1
CL00213,192,2022-01-04 15:14:51,4
CL00213,193,2022-01-05 10:25:10,5
CL00213,194,2022-01-07 12:18:14,1
CL00213,195,2022-01-07 12:44:04,1
CL00213,196,2022-01-07 15:26:17,5
CL00213,197,2022-01-08 10:24:17,1
CL00213,198,2022-01-08 13:00:52,5
CL00213,199,2022-01-08 13:57:33,1
CL00213,200,2022-01-11 10:12:16,4
CL00213,201,2022-01-12 14:06:46,4
CL00213,202,2022-01-12 15:03:57,4
CL00213,203,2022-01-13 14:22:22,4
CL00213,204,2022-01-14 11:08:38,1
CL00213,205,2022-01-15 10:32:05,7
CL00213,206,2022-01-18 13:16:37,1
CL00213,207,2022-01-19 10:28:01,5
CL00213,208,2022-01-19 14:25:02,1
CL00213,209,2022-01-20 09:43:24,4
CL00213,210,2022-01-21 10:02:34,1
CL00213,211,2022-01-22 09:59:46,5
CL00214,25,2020-12-03 13:17:12,5
CL00214,31,2021-01-07 11:54:22,9
CL00214,32,2021-01-08 10:16:06,9
CL00214,33,2021-01-08 11:02:42,4
CL00214,34,2021-01-09 15:06:48,9
CL00214,35,2021-01-12 14:14:27,1
CL00214,36,2021-01-14 09:51:44,1
CL00214,37,2021-01-14 14:00:16,9
CL00214,38,2021-01-15 11:19:35,1
CL00214,39,2021-01-15 12:57:50,4
CL00214,40,2021-01-16 10:31:15,9
CL00214,41,2021-01-16 11:58:02,4
CL00214,42,2021-01-16 13:14:07,4
CL00214,43,2021-01-19 14:02:19,4
CL00214,44,2021-01-19 16:56:10,6
CL00214,45,2021-01-21 09:44:58,4
CL00214,46,2021-01-22 09:58:42,1
CL00214,47,2021-01-22 13:02:26,1
CL00214,48,2021-01-23 12:31:09,1
CL00214,49,2021-01-23 13:02:48,1
CL00214,50,2021-01-26 16:09:55,1
CL00214,51,2021-01-28 13:07:51,6
CL00214,52,2021-01-28 16:05:22,4
CL00214,53,2021-01-29 14:45:38,4
CL00214,54,2021-01-29 15:28:03,4
CL00214,55,2021-01-30 15:46:04,1
CL00214,56,2021-01-30 16:39:18,1
CL00214,57,2021-02-02 08:57:14,1
CL00214,58,2021-02-02 17:01:23,4
CL00214,59,2021-02-04 09:23:44,1
CL00214,60,2021-02-04 10:57:36,4
CL00214,61,2021-02-06 11:18:22,2
CL00214,62,2021-02-09 16:03:54,4
CL00214,63,2021-02-10 09:07:48,4
CL00214,64,2021-02-17 09:36:19,4
CL00214,65,2021-02-17 10:40:19,1
CL00214,66,2021-02-17 11:29:34,2
CL00214,67,2021-02-18 15:29:41,1
CL00214,68,2021-02-18 16:52:31,4
CL00214,69,2021-02-23 15:04:09,4
CL00214,70,2021-02-24 09:44:38,1
CL00214,71,2021-02-26 13:47:44,1
CL00214,72,2021-02-26 13:51:19,1
CL00214,73,2021-02-26 13:52:49,1
CL00214,74,2021-03-02 09:30:14,4
CL00214,75,2021-03-03 11:42:58,4
CL00214,76,2021-03-04 09:27:36,9
CL00214,77,2021-03-05 11:54:40,4
CL00214,78,2021-03-09 14:02:42,4
CL00214,79,2021-03-10 09:03:09,9
CL00214,80,2021-03-10 10:40:27,1
CL00214,81,2021-03-11 09:53:13,4
CL00214,82,2021-03-12 13:47:30,4
CL00214,83,2021-03-13 11:00:27,4
CL00214,84,2021-03-13 11:38:37,4
CL00214,85,2021-03-16 09:46:56,4
CL00214,86,2021-03-16 12:59:29,2
CL00214,87,2021-03-17 11:17:46,4
CL00214,88,2021-03-17 13:04:08,4
CL00214,89,2021-03-18 10:43:30,4
CL00214,90,2021-03-25 10:31:30,4
CL00214,91,2021-03-30 10:24:55,1
CL00214,92,2021-03-30 16:27:25,4
CL00214,93,2021-04-01 14:27:00,4
CL00214,94,2021-04-02 14:08:39,4
CL00214,95,2021-04-02 15:12:23,1
CL00214,96,2021-04-13 10:06:18,9
CL00214,97,2021-04-13 11:03:16,4
CL00214,98,2021-04-14 09:54:59,1
CL00214,99,2021-04-16 11:38:18,1
CL00214,100,2021-04-17 09:55:25,1
CL00214,101,2021-04-17 13:10:47,4
CL00214,102,2021-04-20 10:24:49,1
CL00214,103,2021-04-20 11:13:20,1
CL00214,104,2021-04-20 13:33:35,9
CL00214,105,2021-04-21 13:37:32,4
CL00214,106,2021-04-22 10:44:20,1
CL00214,107,2021-04-22 16:19:03,4
CL00214,108,2021-04-23 11:35:06,4
CL00214,109,2021-04-27 11:10:25,1
CL00214,153,2021-05-05 11:25:55,1
CL00214,154,2021-05-07 14:03:00,9
CL00214,155,2021-05-18 14:15:36,4
CL00214,157,2021-05-22 14:05:55,4
CL00214,158,2021-05-25 11:25:10,4
CL00214,159,2021-05-25 11:27:46,4
CL00214,160,2021-05-25 13:07:28,4
CL00214,161,2021-05-26 12:06:26,2
CL00214,162,2021-05-29 13:09:01,1
CL00214,163,2021-05-29 13:53:07,1
CL00214,164,2021-06-01 10:20:31,9
CL00214,165,2021-06-01 13:03:06,1
CL00214,166,2021-06-03 12:02:19,2
CL00214,167,2021-06-04 13:08:25,4
CL00214,168,2021-06-05 15:11:48,1
CL00214,169,2021-06-08 10:33:53,1
CL00214,170,2021-06-10 11:57:58,2
CL00214,172,2021-06-16 11:35:12,4
CL00214,173,2021-06-17 11:21:41,4
CL00214,174,2021-06-18 14:47:16,1
CL00214,175,2021-06-22 10:24:41,4
CL00214,176,2021-06-22 10:28:22,4
CL00214,177,2021-06-22 14:58:18,4
CL00214,178,2021-06-22 15:56:23,4
CL00214,179,2021-06-23 08:51:10,9
CL00214,180,2021-06-23 11:21:04,1
CL00214,181,2021-06-24 10:40:24,1
CL00214,183,2021-06-29 15:34:34,2
CL00214,185,2021-07-01 13:07:40,1
CL00214,186,2021-07-01 15:30:39,1
CL00214,187,2021-07-03 10:23:14,4
CL00214,188,2021-07-06 16:59:08,4
CL00214,189,2021-07-09 09:55:03,4
CL00214,190,2021-07-09 11:10:06,1
CL00214,191,2021-08-07 11:46:52,1
CL00214,192,2021-08-07 15:58:36,4
CL00214,193,2021-08-10 10:22:36,2
CL00214,194,2021-08-12 12:02:04,9
CL00214,195,2021-08-13 13:43:37,1
CL00214,196,2021-08-13 14:25:10,1
CL00214,198,2021-08-17 10:43:16,9
CL00214,199,2021-08-19 10:48:41,1
CL00214,200,2021-08-21 09:59:54,4
CL00214,201,2021-08-28 13:58:20,1
CL00214,204,2021-09-03 13:12:14,4
CL00214,205,2021-09-03 13:14:18,4
CL00214,207,2021-09-10 10:54:12,2
CL00214,208,2021-09-14 13:03:15,2
CL00214,210,2021-09-17 15:28:59,4
CL00214,212,2021-09-23 10:05:31,1
CL00214,214,2021-09-24 14:46:16,1
CL00214,215,2021-09-30 15:54:22,4
CL00214,217,2021-10-12 13:32:51,1
CL00214,218,2021-10-20 09:10:15,9
CL00214,220,2021-10-28 11:21:39,1
CL00214,221,2021-10-28 11:23:27,1
CL00214,222,2021-10-30 14:37:46,4
CL00214,223,2021-10-30 14:39:13,4
CL00214,224,2021-10-30 14:44:50,4
CL00214,225,2021-11-10 13:08:49,1
CL00214,226,2021-11-10 13:12:04,1
CL00214,227,2021-11-19 10:25:57,9
CL00214,228,2021-11-19 10:29:03,9
CL00214,229,2021-11-19 11:52:41,2
CL00214,230,2021-11-20 14:03:31,4
CL00214,231,2021-11-20 15:32:36,1
CL00214,232,2021-11-23 13:04:03,1
CL00214,233,2021-11-25 13:58:08,4
CL00214,234,2021-11-26 14:04:33,4
CL00214,235,2021-11-30 14:36:00,4
CL00214,236,2021-12-01 11:39:27,4
CL00214,237,2021-12-02 11:46:32,4
CL00214,238,2021-12-07 11:31:49,2
CL00214,239,2021-12-16 10:03:53,1
CL00214,240,2021-12-18 11:33:54,1
CL00214,241,2021-12-22 11:04:16,2
CL00214,242,2021-12-30 13:37:55,4
CL00214,243,2021-12-31 12:04:15,1
CL00214,244,2022-01-07 14:56:15,2
CL00214,245,2022-01-08 14:12:09,6
CL00214,246,2022-01-08 15:33:33,1
CL00214,247,2022-01-11 09:31:43,9
CL00214,248,2022-01-11 11:05:22,9
CL00214,249,2022-01-14 11:03:22,9
CL00214,250,2022-01-15 10:48:55,9
CL00214,251,2022-01-20 11:14:25,9
CL00214,252,2022-01-20 13:07:05,1
CL00214,253,2022-01-22 08:46:48,1
CL00214,254,2022-01-22 14:32:31,9
CL00214,255,2022-01-22 15:56:53,9
CL00215,20,2020-12-30 13:08:57,4
CL00215,21,2021-01-05 12:38:50,4
CL00215,22,2021-01-06 14:21:19,5
CL00215,23,2021-01-07 09:57:02,4
CL00215,24,2021-01-07 11:06:21,5
CL00215,25,2021-01-07 12:50:52,5
CL00215,26,2021-01-09 11:00:25,4
CL00215,27,2021-01-12 09:54:11,5
CL00215,28,2021-01-14 10:02:08,2
CL00215,29,2021-01-15 11:18:56,2
CL00215,30,2021-01-21 12:59:50,2
CL00215,31,2021-01-26 15:01:33,4
CL00215,32,2021-01-28 13:00:55,4
CL00215,33,2021-01-28 14:24:38,2
CL00215,34,2021-02-05 10:27:35,1
CL00215,35,2021-02-09 11:05:57,1
CL00215,36,2021-02-10 09:54:03,4
CL00215,37,2021-02-16 09:58:35,3
CL00215,38,2021-02-24 10:07:12,5
CL00215,39,2021-03-02 09:49:16,5
CL00215,40,2021-03-09 10:02:57,2
CL00215,41,2021-03-12 13:29:08,4
CL00215,42,2021-03-16 10:09:48,4
CL00215,43,2021-03-18 14:33:19,4
CL00215,44,2021-03-20 14:57:31,4
CL00215,45,2021-04-02 10:22:58,2
CL00215,46,2021-04-13 14:59:59,4
CL00215,47,2021-04-27 14:19:28,1
CL00215,52,2021-05-11 13:29:54,2
CL00215,53,2021-06-05 11:03:36,5
CL00215,54,2021-06-10 12:51:47,5
CL00215,55,2021-08-03 10:26:29,5
CL00215,56,2021-08-03 12:07:13,1
